PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-26T13:00:00Z,2021-10-26T12:55:00Z,PT5M,20.7,151,13.6,-2.2,0,0,0,0,0,0,6.6,21.4,0,993.6,50,6.2,128,0.14
2021-10-26T13:05:00Z,2021-10-26T13:00:00Z,PT5M,20.7,152,18.5,-2.2,0,0,0,0,0,0,6.6,21.3,0,993.6,50,6.2,129,0.14
2021-10-26T13:10:00Z,2021-10-26T13:05:00Z,PT5M,20.7,154,23.4,-2.3,0,0,0,0,0,0,6.7,21.2,0,993.5,49,6.3,129,0.14
2021-10-26T13:15:00Z,2021-10-26T13:10:00Z,PT5M,20.7,155,18,-2.3,0,0,0,0,0,0,6.7,21.1,0,993.5,48,6.3,130,0.14
2021-10-26T13:20:00Z,2021-10-26T13:15:00Z,PT5M,20.7,157,11.8,-2.4,0,0,0,0,0,0,6.7,21.1,0,993.5,48,6.3,130,0.14
2021-10-26T13:25:00Z,2021-10-26T13:20:00Z,PT5M,20.7,158,11,-2.4,0,0,0,0,0,0,6.8,21,0,993.4,47,6.3,130,0.14
2021-10-26T13:30:00Z,2021-10-26T13:25:00Z,PT5M,20.7,160,11,-2.5,0,0,0,0,0,0,6.8,20.9,0,993.4,47,6.3,131,0.14
2021-10-26T13:35:00Z,2021-10-26T13:30:00Z,PT5M,20.7,162,11,-2.5,0,0,0,0,0,0,6.8,20.8,0,993.4,46,6.3,131,0.14
2021-10-26T13:40:00Z,2021-10-26T13:35:00Z,PT5M,20.7,163,11,-2.6,0,0,0,0,0,0,6.9,20.8,0,993.3,45,6.3,131,0.14
2021-10-26T13:45:00Z,2021-10-26T13:40:00Z,PT5M,20.7,165,11,-2.6,0,0,0,0,0,0,6.9,20.7,0,993.3,45,6.3,132,0.14
2021-10-26T13:50:00Z,2021-10-26T13:45:00Z,PT5M,20.7,166,11,-2.7,0,0,0,0,0,0,6.9,20.6,0,993.3,44,6.3,132,0.14
2021-10-26T13:55:00Z,2021-10-26T13:50:00Z,PT5M,20.7,168,11,-2.7,0,0,0,0,0,0,7,20.5,0,993.2,43,6.4,132,0.14
2021-10-26T14:00:00Z,2021-10-26T13:55:00Z,PT5M,20.7,170,11,-2.8,0,0,0,0,0,0,7,20.5,0,993.2,43,6.4,132,0.14
2021-10-26T14:05:00Z,2021-10-26T14:00:00Z,PT5M,20.7,171,11,-2.8,0,0,0,0,0,0,7,20.4,0,993.2,42,6.4,133,0.14
2021-10-26T14:10:00Z,2021-10-26T14:05:00Z,PT5M,20.7,173,11,-2.9,0,0,0,0,0,0,7.1,20.4,0,993.1,42,6.4,133,0.14
2021-10-26T14:15:00Z,2021-10-26T14:10:00Z,PT5M,20.7,174,11,-2.9,0,0,0,0,0,0,7.1,20.3,0,993,42,6.4,133,0.14
2021-10-26T14:20:00Z,2021-10-26T14:15:00Z,PT5M,20.6,176,11.1,-2.9,0,0,0,0,0,0,7.2,20.3,0,993,42,6.4,133,0.14
2021-10-26T14:25:00Z,2021-10-26T14:20:00Z,PT5M,20.6,178,11.5,-3,0,0,0,0,0,0,7.2,20.2,0,992.9,41,6.4,133,0.14
2021-10-26T14:30:00Z,2021-10-26T14:25:00Z,PT5M,20.6,179,12,-3,0,0,0,0,0,0,7.3,20.2,0,992.9,41,6.4,133,0.14
2021-10-26T14:35:00Z,2021-10-26T14:30:00Z,PT5M,20.6,-179,12.5,-3.1,0,0,0,0,0,0,7.3,20.1,0,992.8,41,6.4,133,0.14
2021-10-26T14:40:00Z,2021-10-26T14:35:00Z,PT5M,20.6,-177,12.6,-3.1,0,0,0,0,0,0,7.4,20.1,0,992.8,40,6.4,133,0.14
2021-10-26T14:45:00Z,2021-10-26T14:40:00Z,PT5M,20.6,-176,10.5,-3.2,0,0,0,0,0,0,7.4,20.1,0,992.7,40,6.4,133,0.14
2021-10-26T14:50:00Z,2021-10-26T14:45:00Z,PT5M,20.5,-174,7.8,-3.2,0,0,0,0,0,0,7.5,20,0,992.6,40,6.4,133,0.14
2021-10-26T14:55:00Z,2021-10-26T14:50:00Z,PT5M,20.5,-172,4,-3.2,0,0,0,0,0,0,7.5,20,0,992.6,40,6.5,133,0.14
2021-10-26T15:00:00Z,2021-10-26T14:55:00Z,PT5M,20.5,-171,0.5,-3.3,0,0,0,0,0,0,7.6,19.9,0,992.5,39,6.5,133,0.14
2021-10-26T15:05:00Z,2021-10-26T15:00:00Z,PT5M,20.5,-169,0,-3.3,0,0,0,0,0,0,7.6,19.9,0,992.4,39,6.5,132,0.15
2021-10-26T15:10:00Z,2021-10-26T15:05:00Z,PT5M,20.5,-167,0,-3.3,0,0,0,0,0,0,7.6,19.8,0,992.3,39,6.5,132,0.15
2021-10-26T15:15:00Z,2021-10-26T15:10:00Z,PT5M,20.5,-166,0,-3.4,0,0,0,0,0,0,7.6,19.8,0,992.2,39,6.5,132,0.15
2021-10-26T15:20:00Z,2021-10-26T15:15:00Z,PT5M,20.5,-164,0,-3.4,0,0,0,0,0,0,7.6,19.7,0,992.1,39,6.6,132,0.15
2021-10-26T15:25:00Z,2021-10-26T15:20:00Z,PT5M,20.5,-162,0,-3.4,0,0,0,0,0,0,7.6,19.7,0,992,39,6.6,131,0.15
2021-10-26T15:30:00Z,2021-10-26T15:25:00Z,PT5M,20.5,-161,0,-3.4,0,0,0,0,0,0,7.6,19.7,0,991.9,39,6.6,131,0.15
2021-10-26T15:35:00Z,2021-10-26T15:30:00Z,PT5M,20.6,-159,0,-3.5,0,0,0,0,0,0,7.7,19.6,0,991.8,39,6.7,131,0.15
2021-10-26T15:40:00Z,2021-10-26T15:35:00Z,PT5M,20.6,-158,0,-3.5,0,0,0,0,0,0,7.7,19.6,0,991.7,39,6.7,130,0.15
2021-10-26T15:45:00Z,2021-10-26T15:40:00Z,PT5M,20.6,-156,0,-3.5,0,0,0,0,0,0,7.7,19.5,0,991.6,39,6.7,130,0.15
2021-10-26T15:50:00Z,2021-10-26T15:45:00Z,PT5M,20.6,-155,0,-3.5,0,0,0,0,0,0,7.7,19.5,0,991.5,39,6.8,129,0.15
2021-10-26T15:55:00Z,2021-10-26T15:50:00Z,PT5M,20.6,-153,0,-3.6,0,0,0,0,0,0,7.7,19.4,0,991.4,39,6.8,129,0.15
2021-10-26T16:00:00Z,2021-10-26T15:55:00Z,PT5M,20.6,-152,0,-3.6,0,0,0,0,0,0,7.7,19.4,0,991.2,39,6.8,129,0.15
2021-10-26T16:05:00Z,2021-10-26T16:00:00Z,PT5M,20.6,-151,0,-3.6,0,0,0,0,0,0,7.7,19.4,0,991.2,39,6.8,128,0.15
2021-10-26T16:10:00Z,2021-10-26T16:05:00Z,PT5M,20.6,-149,0,-3.6,0,0,0,0,0,0,7.8,19.4,0,991.1,39,6.8,128,0.15
2021-10-26T16:15:00Z,2021-10-26T16:10:00Z,PT5M,20.6,-148,0,-3.6,0,0,0,0,0,0,7.9,19.4,0,991.1,39,6.8,127,0.15
2021-10-26T16:20:00Z,2021-10-26T16:15:00Z,PT5M,20.5,-146,0.9,-3.6,0,0,0,0,0,0,7.9,19.5,0,991.1,38,6.7,126,0.15
2021-10-26T16:25:00Z,2021-10-26T16:20:00Z,PT5M,20.5,-145,7.5,-3.6,0,0,0,0,0,0,8,19.5,0,991,38,6.7,126,0.15
2021-10-26T16:30:00Z,2021-10-26T16:25:00Z,PT5M,20.5,-144,14.8,-3.6,0,0,0,0,0,0,8,19.5,0,991,38,6.7,125,0.15
2021-10-26T16:35:00Z,2021-10-26T16:30:00Z,PT5M,20.5,-142,20.5,-3.5,0,0,0,0,0,0,8.1,19.6,0,990.9,38,6.6,125,0.15
2021-10-26T16:40:00Z,2021-10-26T16:35:00Z,PT5M,20.5,-141,25.4,-3.5,0,0,0,0,0,0,8.1,19.6,0,990.9,38,6.6,124,0.15
2021-10-26T16:45:00Z,2021-10-26T16:40:00Z,PT5M,20.5,-140,26.5,-3.5,0,0,0,0,0,0,8.2,19.6,0,990.8,38,6.6,123,0.15
2021-10-26T16:50:00Z,2021-10-26T16:45:00Z,PT5M,20.4,-139,27.9,-3.5,0,0,0,0,0,0,8.3,19.7,0,990.8,37,6.6,123,0.15
2021-10-26T16:55:00Z,2021-10-26T16:50:00Z,PT5M,20.4,-138,35,-3.5,0,0,0,0,0,0,8.3,19.7,0,990.8,37,6.5,122,0.15
2021-10-26T17:00:00Z,2021-10-26T16:55:00Z,PT5M,20.4,-136,41.9,-3.5,0,0,0,0,0,0,8.4,19.7,0,990.7,37,6.5,121,0.15
2021-10-26T17:05:00Z,2021-10-26T17:00:00Z,PT5M,20.4,-135,41.5,-3.5,0,0,0,0,0,0,8.5,19.7,0,990.7,37,6.5,121,0.15
2021-10-26T17:10:00Z,2021-10-26T17:05:00Z,PT5M,20.4,-134,39.8,-3.6,0,0,0,0,0,0,8.5,19.7,0,990.6,37,6.5,120,0.15
2021-10-26T17:15:00Z,2021-10-26T17:10:00Z,PT5M,20.4,-133,37,-3.6,0,0,0,0,0,0,8.6,19.6,0,990.6,37,6.5,119,0.15
2021-10-26T17:20:00Z,2021-10-26T17:15:00Z,PT5M,20.4,-132,33.8,-3.6,0,0,0,0,0,0,8.7,19.6,0,990.6,37,6.5,118,0.15
2021-10-26T17:25:00Z,2021-10-26T17:20:00Z,PT5M,20.4,-131,29.5,-3.7,0,0,0,0,0,0,8.8,19.5,0,990.5,37,6.5,118,0.15
2021-10-26T17:30:00Z,2021-10-26T17:25:00Z,PT5M,20.4,-130,27.1,-3.7,0,0,0,0,0,0,8.9,19.5,0,990.5,37,6.5,117,0.15
2021-10-26T17:35:00Z,2021-10-26T17:30:00Z,PT5M,20.4,-129,38,-3.7,0,0,0,0,0,0,9,19.4,0,990.5,37,6.5,116,0.15
2021-10-26T17:40:00Z,2021-10-26T17:35:00Z,PT5M,20.4,-128,48.8,-3.8,0,0,0,0,0,0,9.1,19.4,0,990.4,37,6.5,115,0.15
2021-10-26T17:45:00Z,2021-10-26T17:40:00Z,PT5M,20.4,-127,45.5,-3.8,0,0,0,0,0,0,9.2,19.3,0,990.4,37,6.5,114,0.15
2021-10-26T17:50:00Z,2021-10-26T17:45:00Z,PT5M,20.4,-126,41.9,-3.8,0,0,0,0,0,0,9.3,19.3,0,990.4,37,6.5,114,0.15
2021-10-26T17:55:00Z,2021-10-26T17:50:00Z,PT5M,20.4,-125,50.5,-3.9,0,0,0,0,0,0,9.4,19.2,0,990.3,37,6.5,113,0.15
2021-10-26T18:00:00Z,2021-10-26T17:55:00Z,PT5M,20.4,-124,59.7,-3.9,0,0,0,0,0,0,9.5,19.2,0,990.3,37,6.5,112,0.15
2021-10-26T18:05:00Z,2021-10-26T18:00:00Z,PT5M,20.4,-123,61,-3.9,0,0,0,0,0,0,9.5,19.2,0,990.3,37,6.5,111,0.15
2021-10-26T18:10:00Z,2021-10-26T18:05:00Z,PT5M,20.4,-122,58.5,-3.9,0,0,0,0,0,0,9.6,19.1,0,990.2,37,6.4,110,0.15
2021-10-26T18:15:00Z,2021-10-26T18:10:00Z,PT5M,20.4,-121,40,-3.9,0,0,0,0,0,0,9.7,19.1,0,990.2,37,6.4,109,0.15
2021-10-26T18:20:00Z,2021-10-26T18:15:00Z,PT5M,20.4,-120,21.9,-3.9,0,0,0,0,0,0,9.7,19.1,0,990.2,37,6.4,108,0.15
2021-10-26T18:25:00Z,2021-10-26T18:20:00Z,PT5M,20.4,-119,22.5,-3.9,0,0,0,0,0,0,9.8,19.1,0,990.1,37,6.3,107,0.15
2021-10-26T18:30:00Z,2021-10-26T18:25:00Z,PT5M,20.4,-118,25,-3.9,0,0,0,0,0,0,9.9,19.1,0,990.1,37,6.3,107,0.15
2021-10-26T18:35:00Z,2021-10-26T18:30:00Z,PT5M,20.4,-117,21,-4,0,0,0,0,0,0,9.9,19.1,0,990.1,37,6.3,106,0.15
2021-10-26T18:40:00Z,2021-10-26T18:35:00Z,PT5M,20.4,-117,15.6,-4,0,0,0,0,0,0,10,19.1,0,990,37,6.2,105,0.15
2021-10-26T18:45:00Z,2021-10-26T18:40:00Z,PT5M,20.4,-116,8,-4,0,0,0,0,0,0,10.1,19.1,0,990,37,6.2,104,0.15
2021-10-26T18:50:00Z,2021-10-26T18:45:00Z,PT5M,20.4,-115,4.3,-4,0,0,0,0,0,0,10.1,19,0,990,37,6.1,103,0.15
2021-10-26T18:55:00Z,2021-10-26T18:50:00Z,PT5M,20.4,-114,27.5,-4,0,0,0,0,0,0,10.2,19,0,989.9,38,6.1,102,0.15
2021-10-26T19:00:00Z,2021-10-26T18:55:00Z,PT5M,20.4,-113,50,-4,0,0,0,0,0,0,10.3,19,0,989.9,38,6.1,101,0.15
2021-10-26T19:05:00Z,2021-10-26T19:00:00Z,PT5M,20.4,-113,40.5,-4,0,0,0,0,0,0,10.3,19,0,989.9,37,6.1,100,0.15
2021-10-26T19:10:00Z,2021-10-26T19:05:00Z,PT5M,20.4,-112,29.8,-4,0,0,0,0,0,0,10.4,19,0,989.9,37,6.1,99,0.15
2021-10-26T19:15:00Z,2021-10-26T19:10:00Z,PT5M,20.4,-111,43,-4,0,0,0,0,0,0,10.5,19,0,990,37,6.1,98,0.15
2021-10-26T19:20:00Z,2021-10-26T19:15:00Z,PT5M,20.5,-110,55.9,-4,0,0,0,0,0,0,10.6,18.9,0,990,37,6.1,97,0.15
2021-10-26T19:25:00Z,2021-10-26T19:20:00Z,PT5M,20.5,-110,43,-4,0,0,0,0,0,0,10.6,18.9,0,990,37,6.1,96,0.15
2021-10-26T19:30:00Z,2021-10-26T19:25:00Z,PT5M,20.5,-109,27,-4,0,0,0,0,0,0,10.7,18.9,0,990,37,6.1,95,0.15
2021-10-26T19:35:00Z,2021-10-26T19:30:00Z,PT5M,20.5,-108,17,-4,0,0,0,0,0,0,10.8,18.9,0,990.1,37,6.1,94,0.15
2021-10-26T19:40:00Z,2021-10-26T19:35:00Z,PT5M,20.5,-107,8.7,-4,0,0,0,0,0,0,10.9,18.9,0,990.1,36,6.1,93,0.15
2021-10-26T19:45:00Z,2021-10-26T19:40:00Z,PT5M,20.5,-107,5,-4,0,0,0,0,0,0,10.9,18.9,0,990.1,36,6.1,92,0.15
2021-10-26T19:50:00Z,2021-10-26T19:45:00Z,PT5M,20.6,-106,2.2,-4,0,1,0,0,0,0,11,18.8,0,990.1,36,6.1,91,0.15
2021-10-26T19:55:00Z,2021-10-26T19:50:00Z,PT5M,20.6,-105,1,-4,2,6,1,2,2,2,11.1,18.8,0,990.2,36,6.1,90,0.15
2021-10-26T20:00:00Z,2021-10-26T19:55:00Z,PT5M,20.6,-104,0.1,-4,4,19,2,5,3,4,11.2,18.8,0,990.2,36,6.1,89,0.15
2021-10-26T20:05:00Z,2021-10-26T20:00:00Z,PT5M,20.6,-104,0,-3.9,9,68,6,15,7,8,11.4,19,0,990.3,35,6.1,88,0.15
2021-10-26T20:10:00Z,2021-10-26T20:05:00Z,PT5M,20.6,-103,1.1,-3.7,15,114,10,25,13,14,11.6,19.2,0,990.4,35,6,87,0.15
2021-10-26T20:15:00Z,2021-10-26T20:10:00Z,PT5M,20.6,-102,9,-3.5,26,92,8,34,23,28,11.8,19.5,0,990.5,34,5.9,86,0.15
2021-10-26T20:20:00Z,2021-10-26T20:15:00Z,PT5M,20.5,-102,15.8,-3.4,36,86,8,44,32,49,12,19.8,0,990.7,33,5.8,85,0.15
2021-10-26T20:25:00Z,2021-10-26T20:20:00Z,PT5M,20.5,-101,9,-3.2,34,250,28,62,30,106,12.2,20,0,990.8,33,5.7,84,0.15
2021-10-26T20:30:00Z,2021-10-26T20:25:00Z,PT5M,20.5,-100,1.1,-3,32,422,49,82,28,169,12.5,20.3,0,990.9,32,5.6,83,0.15
2021-10-26T20:35:00Z,2021-10-26T20:30:00Z,PT5M,20.5,-100,0,-2.8,35,476,64,99,40,235,12.7,20.6,0,991,31,5.5,82,0.15
2021-10-26T20:40:00Z,2021-10-26T20:35:00Z,PT5M,20.5,-99,0,-2.7,38,511,77,115,55,302,12.9,20.9,0,991.2,31,5.4,81,0.15
2021-10-26T20:45:00Z,2021-10-26T20:40:00Z,PT5M,20.5,-98,0,-2.5,41,541,91,132,72,371,13.1,21.2,0,991.3,30,5.4,80,0.15
2021-10-26T20:50:00Z,2021-10-26T20:45:00Z,PT5M,20.4,-97,0,-2.3,44,569,105,150,89,440,13.4,21.5,0,991.4,29,5.3,79,0.15
2021-10-26T20:55:00Z,2021-10-26T20:50:00Z,PT5M,20.4,-97,0,-2.1,47,594,121,168,108,507,13.6,21.8,0,991.5,28,5.2,78,0.15
2021-10-26T21:00:00Z,2021-10-26T20:55:00Z,PT5M,20.4,-96,0,-2,50,618,136,186,126,572,13.8,22.1,0,991.6,28,5.1,77,0.15
2021-10-26T21:05:00Z,2021-10-26T21:00:00Z,PT5M,20.5,-95,0,-1.9,52,638,152,204,146,632,14,22.1,0,991.7,27,5.1,76,0.15
2021-10-26T21:10:00Z,2021-10-26T21:05:00Z,PT5M,20.6,-95,0,-1.8,55,658,168,222,165,689,14.2,22.1,0,991.7,27,5.1,75,0.15
2021-10-26T21:15:00Z,2021-10-26T21:10:00Z,PT5M,20.8,-94,0,-1.7,57,676,184,241,186,738,14.4,22.1,0,991.7,28,5.1,74,0.15
2021-10-26T21:20:00Z,2021-10-26T21:15:00Z,PT5M,20.9,-93,1.7,-1.6,66,655,188,254,203,750,14.6,22,0,991.7,28,5.2,73,0.15
2021-10-26T21:25:00Z,2021-10-26T21:20:00Z,PT5M,21.1,-93,14,-1.5,122,391,114,236,202,541,14.8,22,0,991.7,28,5.2,72,0.15
2021-10-26T21:30:00Z,2021-10-26T21:25:00Z,PT5M,21.2,-92,26.3,-1.4,178,127,40,218,200,330,15,21.9,0,991.7,28,5.2,71,0.15
2021-10-26T21:35:00Z,2021-10-26T21:30:00Z,PT5M,21.4,-91,27.5,-1.3,194,102,35,229,212,323,15.2,21.9,0,991.6,29,5.3,70,0.15
2021-10-26T21:40:00Z,2021-10-26T21:35:00Z,PT5M,21.5,-90,28.4,-1.2,201,107,38,239,222,336,15.4,21.8,0,991.6,29,5.3,69,0.15
2021-10-26T21:45:00Z,2021-10-26T21:40:00Z,PT5M,21.7,-90,38,-1.1,196,58,21,217,202,269,15.6,21.8,0,991.6,29,5.3,68,0.15
2021-10-26T21:50:00Z,2021-10-26T21:45:00Z,PT5M,21.8,-89,44.7,-1,183,54,22,206,193,243,15.8,21.7,0,991.6,29,5.3,67,0.15
2021-10-26T21:55:00Z,2021-10-26T21:50:00Z,PT5M,22,-88,24.5,-0.9,133,393,166,299,277,555,16,21.7,0,991.6,30,5.4,66,0.15
2021-10-26T22:00:00Z,2021-10-26T21:55:00Z,PT5M,22.1,-88,2.9,-0.8,83,739,314,397,366,877,16.2,21.6,0,991.6,30,5.4,65,0.15
2021-10-26T22:05:00Z,2021-10-26T22:00:00Z,PT5M,22.3,-87,0,-0.7,78,793,348,426,396,928,16.3,21.6,0,991.6,28,5.4,64,0.15
2021-10-26T22:10:00Z,2021-10-26T22:05:00Z,PT5M,22.5,-86,0.9,-0.6,88,776,352,440,413,920,16.4,21.5,0,991.6,27,5.4,63,0.15
2021-10-26T22:15:00Z,2021-10-26T22:10:00Z,PT5M,22.7,-85,7.5,-0.5,147,600,279,427,404,807,16.5,21.5,0,991.6,25,5.3,62,0.15
2021-10-26T22:20:00Z,2021-10-26T22:15:00Z,PT5M,22.8,-85,15.5,-0.3,213,400,193,406,387,672,16.6,21.5,0,991.6,23,5.3,61,0.15
2021-10-26T22:25:00Z,2021-10-26T22:20:00Z,PT5M,23,-84,26.5,-0.2,267,200,97,364,346,499,16.6,21.5,0,991.6,22,5.3,60,0.15
2021-10-26T22:30:00Z,2021-10-26T22:25:00Z,PT5M,23.2,-83,37,-0.1,313,24,12,325,305,341,16.7,21.5,0,991.6,20,5.2,59,0.15
2021-10-26T22:35:00Z,2021-10-26T22:30:00Z,PT5M,23.4,-82,41.5,0.1,312,0,0,312,293,312,16.8,21.5,0,991.5,18,5.2,58,0.15
2021-10-26T22:40:00Z,2021-10-26T22:35:00Z,PT5M,23.5,-81,44.6,0.2,305,0,0,305,287,305,16.9,21.4,0,991.5,16,5.2,57,0.15
2021-10-26T22:45:00Z,2021-10-26T22:40:00Z,PT5M,23.7,-81,45,0.3,312,0,0,312,294,312,16.9,21.4,0,991.5,14,5.2,56,0.15
2021-10-26T22:50:00Z,2021-10-26T22:45:00Z,PT5M,23.9,-80,45.8,0.5,317,0,0,317,297,317,17,21.4,0,991.5,12,5.2,55,0.15
2021-10-26T22:55:00Z,2021-10-26T22:50:00Z,PT5M,24.1,-79,52,0.6,288,0,0,288,270,288,17.1,21.4,0,991.5,10,5.2,54,0.15
2021-10-26T23:00:00Z,2021-10-26T22:55:00Z,PT5M,24.2,-78,57.8,0.8,260,0,0,260,245,260,17.2,21.4,0,991.5,8,5.2,53,0.15
2021-10-26T23:05:00Z,2021-10-26T23:00:00Z,PT5M,24.2,-77,56,0.9,279,0,0,279,262,279,17.6,21.6,0,991.6,4,5.1,52,0.15
2021-10-26T23:10:00Z,2021-10-26T23:05:00Z,PT5M,24.3,-76,53.2,1.1,303,0,0,303,285,303,18,21.8,0,991.8,0,5,51,0.15
2021-10-26T23:15:00Z,2021-10-26T23:10:00Z,PT5M,24.2,-75,52,1.3,318,0,0,318,299,318,18.5,22.1,0,991.9,355,4.8,50,0.15
2021-10-26T23:20:00Z,2021-10-26T23:15:00Z,PT5M,24.2,-74,52,1.4,325,0,0,325,305,325,19,22.5,0,992.1,350,4.7,49,0.15
2021-10-26T23:25:00Z,2021-10-26T23:20:00Z,PT5M,24.2,-73,58,1.6,289,0,0,289,272,289,19.5,22.8,0,992.2,344,4.7,48,0.15
2021-10-26T23:30:00Z,2021-10-26T23:25:00Z,PT5M,24.2,-72,64.4,1.8,251,0,0,251,235,251,20,23.1,0,992.4,338,4.7,47,0.15
2021-10-26T23:35:00Z,2021-10-26T23:30:00Z,PT5M,24.1,-71,67,2,237,0,0,237,222,237,20.4,23.4,0,992.5,333,4.7,46,0.15
2021-10-26T23:40:00Z,2021-10-26T23:35:00Z,PT5M,24.1,-70,69.6,2.1,222,0,0,222,209,222,20.9,23.8,0,992.7,327,4.8,45,0.15
2021-10-26T23:45:00Z,2021-10-26T23:40:00Z,PT5M,24.1,-69,76,2.3,178,0,0,178,167,178,21.4,24.1,0,992.9,322,4.9,44,0.15
2021-10-26T23:50:00Z,2021-10-26T23:45:00Z,PT5M,24.1,-68,82.9,2.5,129,0,0,129,121,129,21.9,24.4,0,993,317,5.1,43,0.15
2021-10-26T23:55:00Z,2021-10-26T23:50:00Z,PT5M,24,-67,89.5,2.7,80,0,0,80,75,80,22.4,24.8,0,993.2,313,5.3,42,0.15
2021-10-27T00:00:00Z,2021-10-26T23:55:00Z,PT5M,24,-66,92.4,2.8,60,0,0,60,56,60,22.9,25.1,0,993.3,309,5.5,41,0.15
2021-10-27T00:05:00Z,2021-10-27T00:00:00Z,PT5M,23.9,-65,72.5,2.9,221,0,0,221,207,221,23.3,25.4,0,993.3,310,5.3,40,0.15
2021-10-27T00:10:00Z,2021-10-27T00:05:00Z,PT5M,23.8,-63,54.2,3,369,0,0,369,346,369,23.8,25.7,0,993.3,312,5,39,0.15
2021-10-27T00:15:00Z,2021-10-27T00:10:00Z,PT5M,23.6,-62,69,3,251,0,0,251,235,251,24.2,26.1,0,993.2,315,4.7,38,0.15
2021-10-27T00:20:00Z,2021-10-27T00:15:00Z,PT5M,23.5,-61,87.1,3,106,0,0,106,100,106,24.7,26.4,0,993.2,319,4.3,37,0.15
2021-10-27T00:25:00Z,2021-10-27T00:20:00Z,PT5M,23.3,-59,93,3.1,58,0,0,58,55,58,25.1,26.7,0,993.1,324,4,37,0.15
2021-10-27T00:30:00Z,2021-10-27T00:25:00Z,PT5M,23.2,-58,96.5,3.1,29,0,0,29,28,29,25.5,27,0,993,329,3.8,36,0.15
2021-10-27T00:35:00Z,2021-10-27T00:30:00Z,PT5M,23,-56,97,3.2,26,0,0,26,24,26,26,27.3,0,993,335,3.5,35,0.15
2021-10-27T00:40:00Z,2021-10-27T00:35:00Z,PT5M,22.9,-55,97,3.2,26,0,0,26,24,26,26.4,27.7,0,992.9,342,3.3,34,0.15
2021-10-27T00:45:00Z,2021-10-27T00:40:00Z,PT5M,22.7,-53,97,3.3,26,0,0,26,25,26,26.8,28,0,992.8,350,3.2,33,0.15
2021-10-27T00:50:00Z,2021-10-27T00:45:00Z,PT5M,22.6,-52,97,3.3,26,0,0,26,25,26,27.3,28.3,0,992.8,358,3.1,32,0.15
2021-10-27T00:55:00Z,2021-10-27T00:50:00Z,PT5M,22.4,-50,97,3.3,27,0,0,27,25,27,27.7,28.7,0,992.7,7,3.1,32,0.15
2021-10-27T01:00:00Z,2021-10-27T00:55:00Z,PT5M,22.3,-48,97,3.4,27,0,0,27,25,27,28.1,29.1,0,992.6,14,3.1,31,0.15
2021-10-27T01:05:00Z,2021-10-27T01:00:00Z,PT5M,22.2,-46,97,3.7,27,0,0,27,25,27,28.3,29.8,0,992.6,14,3.2,30,0.15
2021-10-27T01:10:00Z,2021-10-27T01:05:00Z,PT5M,22.2,-44,97,4.1,27,0,0,27,26,27,28.5,30.6,0,992.6,12,3.4,29,0.15
2021-10-27T01:15:00Z,2021-10-27T01:10:00Z,PT5M,22.2,-42,97,4.5,28,0,0,28,26,28,28.6,31.5,0,992.6,9,3.5,29,0.15
2021-10-27T01:20:00Z,2021-10-27T01:15:00Z,PT5M,22.2,-40,96.5,4.9,32,0,0,32,30,32,28.7,32.4,0,992.7,6,3.7,28,0.15
2021-10-27T01:25:00Z,2021-10-27T01:20:00Z,PT5M,22.2,-38,93,5.4,65,0,0,65,61,65,28.8,33.4,0,992.7,3,3.9,27,0.15
2021-10-27T01:30:00Z,2021-10-27T01:25:00Z,PT5M,22.2,-35,89.4,5.8,100,0,0,100,93,100,28.9,34.3,0,992.7,1,4,27,0.15
2021-10-27T01:35:00Z,2021-10-27T01:30:00Z,PT5M,22.3,-33,88,6.2,113,0,0,113,106,113,29,35.4,0,992.7,359,4.2,26,0.15
2021-10-27T01:40:00Z,2021-10-27T01:35:00Z,PT5M,22.3,-30,85.3,6.6,139,0,0,139,130,139,29.1,36.4,0,992.7,357,4.4,26,0.15
2021-10-27T01:45:00Z,2021-10-27T01:40:00Z,PT5M,22.3,-28,72,7.1,266,0,0,266,250,266,29.2,37.4,0,992.7,355,4.6,25,0.15
2021-10-27T01:50:00Z,2021-10-27T01:45:00Z,PT5M,22.3,-25,58.9,7.5,392,0,0,392,368,392,29.3,38.5,0,992.8,353,4.8,25,0.15
2021-10-27T01:55:00Z,2021-10-27T01:50:00Z,PT5M,22.3,-22,57.5,7.9,407,0,0,407,381,407,29.4,39.6,0,992.8,351,5,24,0.15
2021-10-27T02:00:00Z,2021-10-27T01:55:00Z,PT5M,22.3,-19,56.3,8.3,415,6,5,420,395,420,29.5,40.7,0,992.8,350,5.2,24,0.15
2021-10-27T02:05:00Z,2021-10-27T02:00:00Z,PT5M,22.3,-16,44,8.6,496,48,44,540,517,540,29.5,41.4,0,992.8,348,5.2,24,0.15
2021-10-27T02:10:00Z,2021-10-27T02:05:00Z,PT5M,22.3,-13,32.6,8.8,573,84,78,650,629,651,29.5,42,0,992.7,347,5.2,23,0.15
2021-10-27T02:15:00Z,2021-10-27T02:10:00Z,PT5M,22.4,-10,38,9,556,48,44,600,573,600,29.4,42.5,0,992.7,346,5.1,23,0.15
